Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Zirconia,0.7,Premium,D,VS1,62.5,60,5.62,5.67,3.53,38.18,3.642311818
Diamond,0.45,Ideal,G,VVS1,61.5,57,4.95,4.91,3.03,1358,7.213768308
Zirconia,0.41,Ideal,F,VVS2,61.2,56,4.78,4.82,2.94,14.55,2.677590994
Diamond,0.71,Premium,G,SI1,62.5,58,5.66,5.61,3.52,2613,7.868254266
Diamond,0.9,Good,D,SI1,63.5,57,6.11,6.15,3.89,4381,8.385032288
Diamond,0.8,Premium,G,IF,62.6,58,5.89,5.93,3.7,4268,8.358900612
Zirconia,0.32,Ideal,E,VS1,61.9,56,4.38,4.41,2.72,8.34,2.121063216
Diamond,0.9,Good,D,VS2,62.6,65,6.1,6.04,3.8,4334,8.374246182
Diamond,1,Ideal,G,VS2,62.3,56,6.37,6.41,3.98,5887,8.680501809
Diamond,0.7,Very Good,J,VS2,63.2,57,5.63,5.66,3.57,1997,7.599401333
Zirconia,2,Very Good,J,SI2,60.9,54,8.12,8.17,4.96,119.98,4.787325062
Diamond,0.41,Premium,E,VS1,59.9,58,4.88,4.83,2.91,1153,7.05012252
Diamond,1.51,Very Good,D,SI2,63.3,58,7.25,7.28,4.6,10362,9.245900547
Diamond,1.13,Ideal,F,VS1,60.9,57,6.73,6.76,4.11,10016,9.211939093
Zirconia,1.27,Premium,J,SI2,60.4,58,7.04,7,4.24,51.26,3.936910721
Diamond,1.25,Premium,H,SI1,60.7,58,7.04,6.99,4.26,5027,8.522578664
Diamond,1.51,Very Good,J,VS2,61,58,7.35,7.41,4.5,7744,8.954673629
Zirconia,0.34,Very Good,H,VS1,61.3,56,4.48,4.53,2.76,6.56,1.880990603
Zirconia,0.33,Premium,E,VS2,62,59,4.39,4.41,2.73,7.95,2.073171929
Diamond,0.33,Ideal,G,VS1,62.3,54,4.48,4.45,2.78,854,6.749931194
Zirconia,1.04,Very Good,H,SI2,60.2,60,6.52,6.57,3.94,47.65,3.86388263
Diamond,0.43,Ideal,F,VVS1,62.1,55,4.81,4.85,3,1358,7.213768308
Diamond,0.27,Ideal,F,IF,63,55,4.13,4.16,2.61,760,6.633318433
Diamond,0.79,Ideal,E,VS2,59.3,57,6.06,6.02,3.58,3318,8.107117471
Diamond,1.01,Good,H,SI1,60.5,56,6.43,6.49,3.91,4475,8.406261631
Zirconia,0.4,Premium,D,SI2,60.4,59,4.8,4.83,2.91,7.33,1.991975516
Zirconia,1.45,Fair,J,SI2,58.6,68,7.45,7.33,4.34,50.27,3.917408478
Zirconia,0.5,Very Good,F,IF,59.7,60,5.18,5.24,3.11,24.41,3.194992884
Diamond,0.75,Ideal,E,SI2,62.1,57,5.81,5.85,3.62,2278,7.731053144
Diamond,1.61,Very Good,J,SI1,61.7,60,7.45,7.5,4.61,7695,8.948326046
Zirconia,1.2,Ideal,I,VS1,61.5,59,6.82,6.84,4.2,70.18,4.25106337
Diamond,0.41,Ideal,D,VS1,61,57,4.78,4.82,2.93,1151,7.048386409
Diamond,0.53,Ideal,G,VVS2,60.4,56,5.29,5.24,3.18,2051,7.626082758
Diamond,0.28,Premium,E,VVS2,58.7,60,4.34,4.31,2.54,780,6.65929392
Diamond,0.61,Ideal,H,IF,62,54.4,5.44,5.47,3.38,2438,7.79893331
Diamond,0.4,Ideal,E,VVS2,61.5,55,4.79,4.77,2.94,1056,6.962243464
Zirconia,0.57,Ideal,E,VS2,61.5,57,5.35,5.32,3.28,27.4,3.310543013
Diamond,1.52,Very Good,D,SI2,58.6,59,7.43,7.48,4.37,9817,9.191870856
Diamond,1.01,Good,E,SI2,63.7,58,6.32,6.36,4.04,4666,8.448057453
Zirconia,0.33,Premium,G,VVS2,61.3,59,4.45,4.42,2.72,10.2,2.32238772
Zirconia,0.98,Very Good,G,SI2,62.2,57,6.33,6.37,3.95,49.96,3.911222685
Zirconia,1.5,Very Good,J,VVS2,62.9,58,7.25,7.31,4.58,94.84,4.552191261
Zirconia,0.27,Ideal,E,VVS2,62,55,4.14,4.12,2.56,8.79,2.173614712
Zirconia,0.9,Good,D,SI2,63.8,58,6.13,6.09,3.9,41.14,3.716980884
Zirconia,0.55,Ideal,F,VS2,60.9,56,5.3,5.34,3.24,18.8,2.93385687
Diamond,1.2,Very Good,I,VVS2,59.9,55,6.88,6.94,4.14,6558,8.788440957
Diamond,1.06,Ideal,H,SI1,62.7,57,6.48,6.53,4.08,4120,8.323608442
Diamond,0.9,Ideal,D,SI1,62.7,56,6.18,6.16,3.87,4612,8.436416881
Diamond,0.56,Ideal,D,SI1,61.2,56,5.34,5.31,3.26,1814,7.503289631
Diamond,0.9,Premium,J,SI2,63,59,6.14,6.11,3.86,2717,7.907283609
Diamond,1.06,Very Good,G,VS1,62.8,54,6.5,6.56,4.1,6663,8.804325113
Zirconia,1.55,Very Good,G,VS2,63.1,57,7.36,7.31,4.63,128.73,4.857717188
Diamond,0.51,Good,F,SI1,64.2,59,5.04,5.02,3.23,1406,7.248504072
Diamond,0.7,Fair,J,VS2,64.6,58,5.58,5.56,3.6,1672,7.421775794
Diamond,0.91,Premium,H,SI1,60.9,58,6.22,6.26,3.8,3475,8.153349758
Diamond,0.52,Very Good,H,VS1,61.7,55,5.15,5.17,3.19,1659,7.41397029
Zirconia,0.36,Ideal,E,VS1,62,54.2,4.55,4.58,2.83,9.49,2.250238613
Diamond,0.7,Good,E,VS1,65.5,57,5.46,5.54,3.6,2657,7.884952946
Zirconia,1.22,Premium,G,SI2,60.2,58,6.92,6.9,4.16,60.87,4.108740443
Zirconia,0.9,Very Good,F,SI2,61.3,60,6.18,6.22,3.8,38.15,3.641525758
Diamond,2.05,Premium,H,SI2,62.5,58,8.12,8.08,5.06,16431,9.706925073
Zirconia,0.8,Ideal,E,VS2,62.2,55,5.95,5.98,3.71,45.39,3.815291816
Diamond,0.51,Good,H,SI1,63.6,57,5.09,5.04,3.22,1116,7.017506143
Diamond,0.23,Very Good,E,VVS1,61.7,59,3.97,4,2.46,478,6.169610732
Zirconia,0.7,Ideal,E,VS2,62.2,55,5.67,5.71,3.54,32.79,3.490123591
Diamond,1.7,Premium,I,VS2,62.2,58,7.65,7.6,4.74,11888,9.383284767
Zirconia,0.31,Good,F,SI1,63.5,56,4.3,4.33,2.74,5.68,1.736951233
Zirconia,1,Premium,E,SI1,61,61,6.45,6.4,3.92,52.86,3.967646909
Diamond,1.51,Ideal,H,VS1,62.6,56,7.28,7.32,4.57,11580,9.357034751
Diamond,0.3,Premium,H,VS1,61.4,59,4.33,4.3,2.65,675,6.514712691
Diamond,1.12,Ideal,I,SI1,60.3,57,6.74,6.79,4.08,6143,8.723068501
Diamond,0.33,Ideal,G,IF,61.9,55,4.44,4.45,2.75,946,6.852242569
Diamond,1.25,Premium,H,SI2,62.2,60,6.83,6.8,4.24,6230,8.737131612
Diamond,0.79,Premium,F,VS2,60.7,60,5.95,5.97,3.62,3089,8.035602693
Diamond,0.76,Very Good,F,SI2,58.5,62,5.93,6.01,3.49,2815,7.942717541
Zirconia,1.08,Good,G,SI2,63.2,57,6.5,6.54,4.12,46.65,3.842672927
Diamond,0.32,Very Good,E,SI1,63.4,55,4.36,4.35,2.76,720,6.579251212
Diamond,0.33,Ideal,H,SI2,61.1,57,4.46,4.48,2.73,433,6.070737728
Diamond,1.32,Ideal,G,VVS2,61.6,56,7.03,7.08,4.35,13261,9.492582676
Zirconia,1.22,Ideal,H,VVS2,62.2,56,6.83,6.87,4.26,88.15,4.479039909
Diamond,0.31,Ideal,G,VS2,62.4,54,4.36,4.39,2.73,544,6.298949247
Zirconia,0.31,Ideal,D,VVS1,62.3,54,4.36,4.4,2.73,10.44,2.345644582
Diamond,0.32,Ideal,G,IF,61.2,55,4.41,4.44,2.71,918,6.822197391
Diamond,0.27,Ideal,F,VS2,60.3,56,4.21,4.25,2.55,470,6.152732695
Diamond,1.06,Ideal,H,VS2,62.3,53,6.58,6.56,4.09,6619,8.79769958
Diamond,1.08,Very Good,E,SI2,60.2,58,6.61,6.68,4,4656,8.445911989
Diamond,1.01,Fair,D,SI1,64.6,60,6.12,6.08,3.94,4751,8.466110401
Zirconia,1.5,Premium,E,VVS2,58.7,61,7.49,7.36,4.36,194.34,5.269609202
Diamond,0.3,Premium,H,SI1,62.9,56,4.31,4.28,2.7,540,6.29156914
Diamond,0.7,Ideal,H,SI1,62.1,56,5.74,5.67,3.54,2113,7.655864018
Zirconia,0.54,Premium,D,VS1,61.1,58,5.3,5.24,3.22,23.1,3.139832618
Zirconia,0.9,Good,G,VS2,63.9,61,5.97,6.01,3.83,42.45,3.748326913
Diamond,1.24,Very Good,G,SI1,61.8,59,6.85,6.88,4.24,6438,8.769973212
Diamond,0.31,Ideal,H,VS2,62.6,57,4.35,4.31,2.71,628,6.442540166
Diamond,0.3,Ideal,H,SI1,62.1,56,4.29,4.31,2.67,450,6.109247583
Diamond,0.23,Ideal,F,VS1,61.9,56,3.94,3.96,2.44,493,6.200509174
Diamond,0.32,Ideal,G,VS1,61.2,56,4.39,4.43,2.7,645,6.469250317
Diamond,0.9,Premium,F,SI1,61.7,62,6.19,6.13,3.8,3936,8.277920258
Diamond,0.29,Very Good,G,VVS1,62,58,4.19,4.23,2.61,522,6.257667588
Diamond,0.39,Premium,I,VVS1,61.5,59,4.7,4.67,2.88,1053,6.959398512
Zirconia,0.4,Good,F,VS2,63.4,54.4,4.68,4.73,2.99,9.09,2.207174908
Diamond,0.34,Ideal,F,IF,62.3,54,4.48,4.51,2.8,985,6.892641641
Diamond,0.41,Premium,H,SI1,60.5,58,4.85,4.81,2.92,876,6.775366091
Zirconia,0.3,Ideal,H,VVS1,62.3,57,4.25,4.28,2.65,7.15,1.967112357
Diamond,1.14,Very Good,J,SI1,63.3,55,6.6,6.67,4.2,4173,8.336390481
Diamond,0.73,Premium,G,SI1,62.8,59,5.76,5.68,3.59,2351,7.762596049
Zirconia,0.8,Good,F,VS2,60.5,62.3,5.97,6.01,3.62,36.11,3.586569835
Diamond,0.71,Very Good,E,VS1,61.8,56,5.74,5.78,3.56,3059,8.025843344
Zirconia,0.51,Very Good,E,SI1,60.8,57,5.19,5.24,3.17,15.82,2.761274962
Diamond,0.28,Ideal,E,VVS2,60.3,57,4.25,4.21,2.55,828,6.719013154
Diamond,0.51,Premium,E,VS2,59.2,58,5.27,5.23,3.11,1662,7.415776975
Diamond,0.42,Ideal,H,VVS1,62.8,57,4.79,4.79,3.01,1108,7.010311867
Diamond,0.25,Premium,G,SI2,58.8,60,5.33,5.28,3.12,1186,7.07834158
Diamond,0.74,Ideal,D,SI1,62.2,57,5.81,5.77,3.6,2655,7.884199934
Diamond,1.22,Premium,J,VS1,61.7,59,6.92,6.85,4.25,5910,8.68440111
Diamond,0.42,Ideal,G,VVS1,61.2,56,4.86,4.85,2.97,1235,7.118826249
Zirconia,0.4,Very Good,H,SI1,62.6,57,4.66,4.7,2.93,7.33,1.991975516
Diamond,1.06,Premium,F,SI1,61,58,6.65,6.6,4.04,5236,8.563313127
Zirconia,1.14,Ideal,G,VVS1,61.1,58,6.74,6.77,4.13,120.26,4.789656066
Diamond,1.56,Premium,E,SI2,62.4,60,7.41,7.36,4.61,10090,9.219300113
Diamond,0.25,Very Good,F,VS1,59.6,56,4.13,4.16,2.47,436,6.077642243
Diamond,0.34,Ideal,D,VS2,62.5,57,4.47,4.4,2.77,1033,6.940222469
Diamond,0.35,Ideal,E,VS2,62,55,4.54,4.52,2.81,984,6.891625897
Diamond,0.42,Ideal,D,SI1,61.5,56,4.85,4.81,2.97,1040,6.946975992
Diamond,0.7,Very Good,F,SI2,58.8,57,5.85,5.89,3.45,2020,7.61085279
Diamond,2.1,Premium,J,SI1,62.9,58,8.15,8.09,5.11,13930,9.541800067
Diamond,0.72,Premium,I,VS2,61.1,61,5.79,5.74,3.52,1991,7.596392304
Diamond,0.54,Ideal,G,SI1,61.8,58,5.21,5.27,3.24,1350,7.207859871
Diamond,0.52,Premium,G,VS1,61.2,60,5.19,5.13,3.16,1815,7.503840747
Diamond,0.9,Fair,F,SI1,66,57,6.06,6,3.98,3160,8.058327307
Diamond,1.06,Premium,G,VVS2,62.4,55,6.54,6.5,4.07,7627,8.939449862
Zirconia,1.2,Good,F,VS2,63.8,60,6.6,6.65,4.23,84.33,4.434737674
Diamond,0.31,Ideal,G,SI1,61.8,55,4.38,4.42,2.72,493,6.200509174
Diamond,1.14,Premium,H,SI2,62.2,61,6.72,6.64,4.16,3830,8.250620082
Diamond,0.7,Ideal,F,VS1,61.6,57,5.7,5.73,3.52,2998,8.005700679
Zirconia,1.01,Very Good,H,VS2,61.6,60,6.46,6.39,3.96,57.24,4.047252955
Zirconia,0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71,34.52,3.541538866
Zirconia,0.3,Ideal,D,VS2,61.1,56,4.36,4.32,2.65,10.02,2.304583096
Diamond,0.31,Ideal,G,IF,62.7,57,4.34,4.31,2.71,988,6.895682698
Diamond,1.23,Premium,G,SI1,62.4,55,6.89,6.83,4.28,6750,8.817297784
Diamond,1.01,Very Good,J,SI1,62.8,57,6.37,6.41,4.01,3998,8.293549515
Zirconia,0.74,Premium,F,VS2,62.326,58,5.77,5.72,3.58,28.16,3.337902531
Diamond,0.74,Very Good,H,SI2,62.1,58,5.82,5.78,3.6,2222,7.70616297
Diamond,0.74,Very Good,E,SI1,63.5,56,5.74,5.79,3.66,2803,7.938445551
Zirconia,0.48,Ideal,G,VVS2,62,57,5.01,5.04,3.11,17.31,2.851284369
Diamond,1.12,Ideal,H,SI1,62.3,56,6.7,6.65,4.16,5291,8.573762543
Zirconia,1.13,Very Good,F,SI1,63.2,56,6.66,6.69,4.22,61.42,4.117735515
Diamond,1.22,Very Good,F,SI1,60.5,58,6.91,6.97,4.2,7372,8.905444319
Zirconia,1.05,Very Good,I,VS2,63.1,58,6.47,6.42,4.07,50.73,3.926517452
Diamond,0.77,Very Good,J,SI2,61.2,56,5.91,5.96,3.63,2001,7.601402335
Zirconia,0.41,Ideal,D,SI1,62.7,56,4.73,4.78,2.98,8.7,2.163323026
Zirconia,0.31,Premium,E,VS1,58.9,59,4.5,4.47,2.64,10.23,2.32532458
Diamond,1.5,Fair,E,SI1,56.2,58,7.71,7.6,4.3,11489,9.349145335
Zirconia,0.41,Premium,G,SI1,60.3,59,4.79,4.76,2.88,10.15,2.317473705
Zirconia,0.52,Ideal,H,VS1,62.5,58,5.14,5.17,3.22,17.4,2.856470206
Zirconia,0.54,Ideal,I,VS2,61.9,56,5.2,5.26,3.24,13.86,2.629006994
Diamond,0.3,Premium,F,VS2,62.8,58,4.29,4.24,2.68,776,6.65415252
Diamond,0.31,Good,H,VS2,63.1,58,4.31,4.34,2.73,489,6.192362489
Diamond,0.83,Premium,G,SI2,61.9,56,6.04,5.97,3.72,2543,7.841099765
Diamond,1.13,Very Good,H,SI1,63.3,56,6.65,6.62,4.2,4689,8.452974619
Diamond,2.02,Ideal,J,SI1,62.2,57,8.06,8.11,5.03,13132,9.482807279
Diamond,2,Very Good,E,SI2,63.1,53,7.99,8.11,5.08,16380,9.703816357
Diamond,0.9,Very Good,F,SI1,59.1,59,6.3,6.35,3.74,4498,8.411388133
Zirconia,0.41,Ideal,D,SI1,62.2,57,4.76,4.7,2.94,11.17,2.413231613
Zirconia,1.31,Premium,J,VS2,62,59,7.04,6.97,4.34,75.04,4.318021305
Diamond,0.7,Good,H,VVS2,61.4,64,5.73,5.61,3.48,2475,7.813995675
Diamond,1,Very Good,E,VS1,63,58,6.29,6.38,3.99,7676,8.945853857
Diamond,0.8,Very Good,H,SI2,63.4,58,5.87,5.84,3.71,2502,7.824845691
Diamond,0.36,Ideal,I,VS2,61.8,55,4.6,4.63,2.85,523,6.259581464
Diamond,0.41,Ideal,F,VVS2,60.6,57,4.86,4.81,2.93,1192,7.083387848
Zirconia,1.22,Ideal,F,VS2,61.5,57,6.87,6.91,4.24,96.61,4.570682256
Zirconia,0.36,Premium,F,VS2,62,59,4.56,4.51,2.81,8.88,2.183801557
Zirconia,0.71,Ideal,F,SI1,59.8,53,5.86,5.82,3.49,31.22,3.441058915
Zirconia,1.2,Very Good,I,SI1,63.1,61,6.65,6.58,4.18,47.31,3.85672169
Zirconia,0.36,Ideal,F,VS1,60.1,57,4.62,4.67,2.79,8.68,2.161021529
Diamond,0.71,Ideal,F,VVS2,61.2,55,5.73,5.84,3.54,3705,8.217438538
Diamond,0.3,Ideal,H,VVS1,61.6,57,4.3,4.34,2.66,665,6.499787041
Zirconia,0.4,Good,H,SI2,63.7,59,4.69,4.64,2.97,7.92,2.069391206
Diamond,0.23,Very Good,D,VS1,62.4,56,3.93,3.98,2.46,468,6.148468296
Zirconia,1.2,Ideal,I,SI2,62.5,56,6.8,6.7,4.22,43.24,3.766765993
Diamond,1.63,Ideal,G,SI2,62.6,53,7.55,7.49,4.71,10680,9.276128113
Diamond,0.32,Ideal,F,VS2,61.5,56,4.42,4.4,2.71,828,6.719013154
Diamond,2.02,Premium,H,SI2,61.7,61,8.14,8.08,5.01,12680,9.447781228
Diamond,0.5,Very Good,D,VS2,63.8,56,5.05,5.08,3.23,1580,7.365180126
Diamond,1.27,Ideal,G,VS1,59.6,57,7.09,7.06,4.22,9431,9.151757415
Diamond,0.4,Ideal,E,VVS1,61.7,57,4.7,4.74,2.91,1333,7.19518732
Diamond,0.34,Ideal,G,IF,62.1,54,4.48,4.5,2.79,974,6.881411304
Zirconia,0.3,Ideal,E,VS2,61.3,57,4.3,4.34,2.65,6.83,1.921324674
Diamond,1.51,Fair,J,SI1,63.4,60,7.31,7.18,4.59,6976,8.850230966
Zirconia,2.01,Premium,F,SI2,62.4,58,8.08,8.05,5.03,157.07,5.056691566
Diamond,0.33,Ideal,H,VS2,60.7,57,4.45,4.48,2.71,521,6.255750042
Diamond,0.34,Premium,G,IF,62.3,59,4.46,4.49,2.79,1014,6.921658184
Zirconia,1.11,Ideal,E,SI1,61.4,58,6.66,6.62,4.08,69.2,4.237000863
Zirconia,1,Premium,J,VS2,60.3,58,6.49,6.44,3.9,41.69,3.730261292
Diamond,1.7,Ideal,H,SI2,61.2,56,7.71,7.64,4.7,9444,9.153134898
Diamond,1.64,Premium,I,SI1,62.4,58,7.58,7.52,4.71,8716,9.072915696
Zirconia,0.31,Good,E,SI1,63.1,57,4.28,4.31,2.71,5.98,1.788420568
Zirconia,1.29,Ideal,F,SI2,60.7,58,7,7.07,4.27,74.38,4.309187088
Zirconia,1.03,Ideal,G,VVS1,61.7,56,6.45,6.56,4,84.79,4.440177611
Diamond,0.41,Premium,G,VS2,59.8,58,4.84,4.8,2.88,1061,6.966967139
Zirconia,1.01,Ideal,G,SI2,61.7,56,6.47,6.43,3.98,46.86,3.847164433
Zirconia,0.32,Ideal,E,VVS1,61.2,55,4.41,4.42,2.7,9.81,2.283402274
Zirconia,1.14,Fair,J,SI2,64.4,55,6.56,6.54,4.22,37.43,3.622472522
Diamond,1,Good,G,SI2,64,55,6.3,6.26,4.02,3941,8.279189777
Diamond,0.72,Ideal,J,VS1,61.1,56,5.84,5.82,3.56,2177,7.685703061
Diamond,0.71,Very Good,H,SI2,63.7,56,5.62,5.65,3.59,1972,7.586803535
Diamond,0.34,Ideal,D,VS2,60.6,57,4.53,4.51,2.74,1033,6.940222469
Diamond,2.15,Ideal,I,SI2,61.7,55,8.43,8.24,5.14,14519,9.583213415
Diamond,0.9,Very Good,I,SI1,63.1,54,6.13,6.16,3.88,3211,8.074337694
Zirconia,0.51,Ideal,E,SI1,61.5,55,5.18,5.15,3.18,18.14,2.898119445
Diamond,1.51,Premium,G,VS2,61.1,58,7.42,7.38,4.45,13828,9.534450801
Diamond,0.57,Ideal,F,VVS1,61.3,56,5.4,5.37,3.3,3343,8.114623886
Diamond,0.29,Ideal,F,VVS2,61.1,58,4.26,4.28,2.61,715,6.572282543
Diamond,0.52,Premium,E,SI2,61.8,54,5.18,5.15,3.19,1229,7.11395611
Zirconia,1,Premium,F,SI1,62.1,59,6.36,6.39,3.96,55.66,4.019261756
Diamond,1.05,Fair,F,SI1,64.6,57,6.39,6.33,4.11,5186,8.553717966
Diamond,0.32,Ideal,F,VS1,61.9,56,4.35,4.4,2.71,702,6.553933404
Zirconia,0.51,Ideal,D,SI1,60.4,55,5.48,5.18,3.16,18.56,2.921008727
Zirconia,1.86,Very Good,H,SI1,62.6,58,7.77,7.82,4.88,158.21,5.063923264
Zirconia,0.3,Ideal,F,VS2,62.5,55,4.27,4.31,2.68,6.66,1.896119485
Diamond,1.22,Ideal,F,VS1,61.5,56,6.89,6.84,4.22,9756,9.185637759
Diamond,0.79,Ideal,I,SI1,61.6,57,5.94,6,3.68,2442,7.800572655
Diamond,0.38,Ideal,F,VS1,60.9,55,4.69,4.73,2.87,891,6.792344427
Diamond,0.73,Ideal,E,VVS1,62,56,5.75,5.79,3.58,4830,8.482601747
Zirconia,0.31,Ideal,F,VS2,61.1,56,4.35,4.39,2.67,7.04,1.95160817
Diamond,1,Fair,G,SI1,68.9,56,6.16,6.11,4.23,3833,8.251403065
Diamond,0.9,Premium,F,SI1,60.4,59,6.29,6.32,3.81,4062,8.309430742
Diamond,0.73,Premium,E,SI1,62.2,59,5.77,5.68,3.56,2821,7.944846711
Diamond,0.48,Ideal,F,VS2,62.4,54,5.03,5.03,3.15,1279,7.153833802
Zirconia,0.32,Very Good,G,VS1,61.3,62,4.39,4.42,2.7,7.1,1.960094784
Diamond,0.5,Very Good,H,VS2,62.3,58,5.05,5.12,3.17,1302,7.171656823
Zirconia,0.61,Ideal,D,VS2,62,56,5.43,5.48,3.38,24.22,3.187178738
Zirconia,0.32,Ideal,E,VS2,62.2,55,4.37,4.38,2.72,7.72,2.043814364
Diamond,1.23,Premium,I,VS2,59.3,59,7.13,6.97,4.18,6199,8.732143268
Diamond,1.5,Good,E,SI2,63.3,57,7.31,7.33,4.63,9281,9.135724579
Diamond,2.02,Premium,I,SI1,62.1,58,8.1,8.04,5.01,11119,9.316410636
Diamond,1.52,Premium,D,SI1,59.2,61,7.59,7.55,4.48,12823,9.458995712
Diamond,0.51,Premium,G,VS1,61,58,5.2,5.16,3.16,1591,7.372118028
Zirconia,0.35,Ideal,F,VS2,62.1,57,4.53,4.55,2.82,7.77,2.050270164
Zirconia,1.51,Very Good,I,VS2,60.4,58,7.36,7.42,4.46,100.96,4.614724399
Diamond,0.36,Premium,F,VVS2,62.7,58,4.51,4.55,2.84,766,6.64118217
Diamond,1.41,Very Good,F,VS1,63.4,63,7.13,6.97,4.47,11010,9.30655923
Diamond,1.41,Ideal,H,VS1,60.7,56,7.31,7.22,1.41,9752,9.185227671
Zirconia,1.05,Ideal,G,VS2,62.2,54,6.53,6.55,4.07,77.77,4.353755753
Diamond,0.31,Ideal,H,SI1,61.5,56.5,4.34,4.36,2.67,457,6.124683391
Zirconia,0.4,Ideal,D,SI1,61.8,55,4.78,4.74,2.94,10.89,2.387844937
Diamond,1,Premium,D,SI1,60.3,59,6.47,6.44,3.89,5880,8.679312041
Diamond,2.12,Premium,H,SI2,61.5,59,8.26,8.21,5.06,13307,9.496045492
Diamond,0.42,Ideal,D,SI2,62.4,57,4.81,4.78,2.99,898,6.800170068
Zirconia,0.5,Good,E,SI2,63.7,55,5.03,5.08,3.22,11.85,2.472327868
Diamond,1.11,Premium,H,I1,61,59,6.61,6.67,4.05,3205,8.072467369
Diamond,0.31,Premium,E,VS2,60.3,58,4.42,4.37,2.65,872,6.770789424
Diamond,0.32,Ideal,G,VS1,62.3,56,4.37,4.39,2.73,645,6.469250317
Diamond,1.61,Good,H,SI2,63.8,62,7.38,7.35,4.7,9169,9.123583508
Diamond,1.56,Very Good,H,SI2,58.7,63,7.73,7.55,4.49,7583,8.933664179
Zirconia,0.31,Premium,F,VS2,62,60,4.3,4.34,2.68,6.88,1.928618652
Diamond,0.38,Ideal,J,VS1,62.2,55.7,4.63,4.65,2.89,605,6.405228458
Diamond,0.43,Very Good,G,SI1,62.9,55,4.83,4.87,3.05,754,6.625392368
Diamond,1.12,Premium,E,SI2,63,61,6.66,6.61,4.18,4215,8.34640487
Diamond,0.9,Very Good,G,VS2,63.4,59,6.08,6.13,3.87,4135,8.327242607
Zirconia,1.21,Very Good,G,SI1,63.4,60,6.68,6.63,4.22,51.01,3.932021692
Zirconia,0.6,Premium,E,VS2,62.7,58,5.37,5.34,3.36,21.07,3.047850228
Zirconia,0.32,Ideal,G,VS2,61.8,55,4.4,4.43,2.73,6.2,1.824549292
Diamond,0.23,Very Good,E,VVS2,62.8,58,3.92,3.94,2.47,505,6.224558429
Diamond,0.36,Ideal,E,VS1,62,56,4.57,4.59,2.84,852,6.747586527
Diamond,0.32,Premium,H,VS2,61.9,58,4.39,4.37,2.71,648,6.473890696
Diamond,0.91,Premium,E,SI1,60.5,61,6.23,6.19,3.76,4138,8.327967858
Diamond,0.82,Very Good,G,SI2,63.4,55,5.96,5.93,3.77,2232,7.710653324
Diamond,1.29,Premium,J,VS2,60.5,58,7.07,6.99,4.25,5815,8.668196065
Zirconia,0.41,Very Good,J,VS2,63.4,56,4.73,4.7,2.99,8.62,2.154085085
Diamond,0.74,Premium,F,SI1,60.7,59,5.85,5.82,3.54,2415,7.789454566
Diamond,0.31,Good,I,VS1,63.2,56,4.28,4.33,2.72,489,6.192362489
Zirconia,0.33,Ideal,H,VVS2,61.7,56,4.41,4.44,2.73,7.33,1.991975516
Diamond,1.53,Ideal,I,VS1,61.5,55,7.4,7.42,4.56,10560,9.264828557
Diamond,0.57,Fair,E,VVS1,58.7,66,5.34,5.43,3.16,2805,7.939158818
Zirconia,0.3,Premium,D,SI1,61.7,59,4.31,4.28,2.65,7.8,2.054123734
Diamond,2.08,Ideal,I,SI2,62,56,8.21,8.1,5.06,11886,9.383116516
Diamond,0.57,Ideal,G,VS1,62.5,54.2,5.29,5.31,3.31,1943,7.571988449
Diamond,1.02,Premium,D,SI2,61.5,58,6.51,6.33,3.95,4381,8.385032288
Zirconia,0.3,Very Good,G,VVS2,62.1,59,4.23,4.27,2.64,7.52,2.017566138
Zirconia,0.9,Very Good,E,VVS2,62.2,60,6.04,6.12,3.78,69.18,4.236711804
Diamond,0.32,Very Good,F,VVS2,62.5,55,4.39,4.42,2.75,778,6.656726524
Diamond,0.35,Premium,E,VS1,60.8,58,4.58,4.55,2.78,1063,6.968850378
Diamond,1.01,Ideal,G,VS1,61.8,57,6.45,6.4,3.97,6618,8.797548488
Diamond,0.83,Ideal,H,VVS1,63.4,56,5.96,5.99,3.79,3846,8.254788926
Diamond,1.02,Fair,F,VVS2,64.8,58,6.22,6.28,4.05,6863,8.833899943
Diamond,0.92,Ideal,D,SI1,61.8,55,6.25,6.28,3.87,4696,8.454466362
Zirconia,2.02,Very Good,H,SI1,63.4,60,7.96,8.04,5.07,194.39,5.26986645
Zirconia,0.32,Ideal,J,VS2,62.2,57,4.36,4.38,2.72,4.32,1.463255402
Diamond,1.51,Ideal,I,SI1,61.2,58,7.35,7.4,4.51,8752,9.077037525
Zirconia,0.5,Very Good,G,VVS1,61.3,57,5.15,5.07,3.13,21.34,3.060583246
Diamond,0.41,Ideal,F,VS2,61,57,4.81,4.76,2.92,1107,7.009408933
Zirconia,0.41,Ideal,D,SI1,61.7,54,4.79,4.78,2.95,11.17,2.413231613
Zirconia,0.92,Ideal,H,SI1,61.6,56,6.21,6.25,3.84,50.46,3.921180943
Diamond,0.7,Premium,E,VS1,62.6,59,5.66,5.69,3.55,2887,7.96797318
Diamond,0.34,Ideal,G,VVS1,61.3,55,4.54,4.56,2.79,863,6.760414691
Diamond,0.51,Very Good,G,VVS1,60.1,56,5.16,5.35,3.16,2005,7.60339934
